ts_event,ofi_low,ofi_high,signed_size_low,signed_size_high,tot_size_low,tot_size_high,n_trades_low,n_trades_high,ofi_spread,ofi_low_roll,ofi_high_roll,ofi_spread_roll,cvd_low,cvd_high,cum_n_low,cum_n_high,cum_vol_low,cum_vol_high
2026-05-18 13:35:00+00:00,-0.0696629213483146,-0.43685970020489595,-31.0,-4051.0,445.0,9273.0,445,71,-0.36719677885658136,,,,-31.0,-4051.0,445,71,445.0,9273.0
2026-05-18 13:40:00+00:00,-0.2571428571428571,-0.051447386472767184,-144.0,-375.0,560.0,7289.0,560,69,0.20569547067008992,,,,-175.0,-4426.0,1005,140,1005.0,16562.0
2026-05-18 13:45:00+00:00,-0.12541620421753608,-0.0354225257800991,-113.0,-1058.0,901.0,29868.0,901,153,0.08999367843743697,-0.15074066090290258,-0.17457653748592075,-0.023835876583018157,-288.0,-5484.0,1906,293,1906.0,46430.0
2026-05-18 13:50:00+00:00,0.11636363636363636,0.2352882272439,64.0,7049.0,550.0,29959.0,550,159,0.11892459088026364,-0.08396458658626785,-0.07211034630346555,0.01185424028280229,-224.0,1565.0,2456,452,2456.0,76389.0
2026-05-18 13:55:00+00:00,0.03643724696356275,0.1821696344892221,36.0,6220.0,988.0,34144.0,988,171,0.14573238752565937,-0.059884219876301735,-0.021254350144928026,0.03862986973137371,-188.0,7785.0,3444,623,3444.0,110533.0
2026-05-18 14:00:00+00:00,0.22413793103448276,-0.1941811244261611,156.0,-3257.0,696.0,16773.0,696,110,-0.41831905546064385,-0.01254719472450432,-0.0500754791918002,-0.037528284467295885,-32.0,4528.0,4140,733,4140.0,127306.0
2026-05-18 14:05:00+00:00,-0.328125,-0.09638201259704116,-210.0,-1316.0,640.0,13654.0,640,100,0.23174298740295884,-0.057629738335289414,-0.056690698249691765,0.0009390400855976462,-242.0,3212.0,4780,833,4780.0,140960.0
2026-05-18 14:10:00+00:00,0.23322683706070288,-0.008870359693085554,219.0,-400.0,939.0,45094.0,939,250,-0.24209719675378844,-0.02127266641079038,-0.05071315593011599,-0.029440489519325614,-23.0,2812.0,5719,1083,5719.0,186054.0
2026-05-18 14:15:00+00:00,-0.3106796116504854,-0.0048385504097955955,-128.0,-49.0,412.0,10127.0,412,76,0.3058410612406898,-0.05342899365964539,-0.04561597753896928,0.007813016120676102,-151.0,2763.0,6131,1159,6131.0,196181.0
2026-05-18 14:20:00+00:00,-0.27170868347338933,0.03333333333333333,-97.0,326.0,357.0,9780.0,357,69,0.30504201680672266,-0.07525696264101978,-0.037721046451739015,0.03753591618928076,-248.0,3089.0,6488,1228,6488.0,205961.0
