ts,md_signed_flow_ewma_max,md_signed_flow_ewma_mean,md_notional_share_ewma_max,md_notional_share_ewma_mean
2023-06-22 00:00:00+00:00,,,,
2023-06-23 00:00:00+00:00,,,,
2023-06-24 00:00:00+00:00,,,,
2023-06-25 00:00:00+00:00,,,,
2023-06-26 00:00:00+00:00,,,,
2023-06-27 00:00:00+00:00,,,,
2023-06-28 00:00:00+00:00,,,,
2023-06-29 00:00:00+00:00,,,,
2023-06-30 00:00:00+00:00,,,,
2023-07-01 00:00:00+00:00,,,,
2023-07-02 00:00:00+00:00,,,,
2023-07-03 00:00:00+00:00,18.451489401791697,2.8362660194112337,16.02903002288441,2.4431461878227516
2023-07-04 00:00:00+00:00,13.6855773947035,2.7607347819009793,14.960316724516804,2.7122074064089126
2023-07-05 00:00:00+00:00,7.21999498987468,1.8938601166391495,6.540624453612434,1.8153456770586078
2023-07-06 00:00:00+00:00,7.717214396777902,2.0528641443604725,10.499505025546036,1.7370162355383043
2023-07-07 00:00:00+00:00,6.1248996584041,1.693424593224865,8.196699576497538,1.6326221301254549
2023-07-08 00:00:00+00:00,,,,
2023-07-09 00:00:00+00:00,20.764365634362715,3.7211756767555983,12.083511183932012,2.9083724827338977
2023-07-10 00:00:00+00:00,13.928915749237262,2.07661322461452,9.729890896387174,1.843085779629102
2023-07-11 00:00:00+00:00,15.732763830533596,1.8962790038586324,9.107852320652293,1.6996100411380612
2023-07-12 00:00:00+00:00,14.942927359933908,1.880427052956535,9.523949964079243,1.7993154493282868
2023-07-13 00:00:00+00:00,13.959501566186677,2.1617069469150265,9.843472142935955,1.8961121202984905
2023-07-14 00:00:00+00:00,6.504111376340524,1.874369130886541,7.491895025405125,1.9319537813028442
2023-07-15 00:00:00+00:00,,,,
2023-07-16 00:00:00+00:00,10.824363080562852,2.5958280087524876,10.221990470445865,2.982832240479311
2023-07-17 00:00:00+00:00,7.326080391832707,2.0536321550399803,13.38653414874975,1.6775620286337727
2023-07-18 00:00:00+00:00,5.205487818126727,1.8040177616643993,7.777784920196186,1.5673623881161305
2023-07-19 00:00:00+00:00,14.725525011512357,1.9096798701200908,11.715992075808302,1.6722516392128415
2023-07-20 00:00:00+00:00,10.532706939693254,1.7975052466367503,6.041446789704106,1.7001342525612202
2023-07-21 00:00:00+00:00,8.049730472251825,1.7500895214222603,6.94110698662874,1.5429760640357906
2023-07-22 00:00:00+00:00,,,,
2023-07-23 00:00:00+00:00,6.471363874489389,2.757534697070595,5.764851648795906,2.4338310005123236
2023-07-24 00:00:00+00:00,5.674359856396832,1.7767092801613908,9.056614919703424,1.6507585143821912
2023-07-25 00:00:00+00:00,6.538826119222892,1.8246466836390418,8.027410298851855,1.6139564054091324
2023-07-26 00:00:00+00:00,5.167325773711717,1.5651299070469888,9.30209291130759,1.6558100314155864
2023-07-27 00:00:00+00:00,11.370837753670118,1.4961459042633276,12.121346706549689,1.4943611095859357
2023-07-28 00:00:00+00:00,11.24395071501994,1.669343672157796,10.162787789948874,1.472784665072687
2023-07-29 00:00:00+00:00,,,,
2023-07-30 00:00:00+00:00,5.906938883911174,2.856623500558097,6.472696863057035,2.078707607111811
2023-07-31 00:00:00+00:00,9.243166653105318,1.9956620841837038,13.010205569169296,1.988518840175739
2023-08-01 00:00:00+00:00,7.326779255545547,1.8228137844766779,9.099152810552829,1.7816872081649395
2023-08-02 00:00:00+00:00,7.756976285091436,1.8788295984843835,6.824237957162963,1.783379680551562
2023-08-03 00:00:00+00:00,10.504964745747346,2.0704925223685984,7.1184704299600705,1.7480297167141192
2023-08-04 00:00:00+00:00,14.212324181804206,1.9951353958936295,8.272516294893073,1.728746891879628
2023-08-05 00:00:00+00:00,,,,
2023-08-06 00:00:00+00:00,4.750755415643814,2.4721632725117493,2.3721901174912032,1.5222865374594132
2023-08-07 00:00:00+00:00,6.612201599283275,2.005322839816103,8.617054695746463,1.8253160579468606
2023-08-08 00:00:00+00:00,14.354653130066948,2.0396258312284954,9.451198428667633,1.9860464904795498
2023-08-09 00:00:00+00:00,22.068058228865606,1.9922735883087328,12.803658797557079,1.7661572579190017
2023-08-10 00:00:00+00:00,12.704072255054271,1.9177528902259313,16.900797814522175,1.8592074326672015
2023-08-11 00:00:00+00:00,9.680550382811651,2.0469297027334004,8.8235475614156,2.0144726153013606
2023-08-12 00:00:00+00:00,,,,
2023-08-13 00:00:00+00:00,9.022100254020113,3.0133408085825306,6.386057322220727,2.0522392490423025
2023-08-14 00:00:00+00:00,12.989977521558158,2.0220704933185605,10.068103679416812,1.8291122277378613
2023-08-15 00:00:00+00:00,9.817285216552301,1.747510643922091,9.739579289639869,1.6294008499554675
2023-08-16 00:00:00+00:00,13.389225974246356,1.959469754322781,12.595136446748924,1.778163283524256
2023-08-17 00:00:00+00:00,22.80682487863573,1.7546659589406592,13.407403968305077,1.6021937684767262
2023-08-18 00:00:00+00:00,4.767076474627568,1.6999364587482584,10.014919170390648,1.6595746976997068
2023-08-19 00:00:00+00:00,,,,
2023-08-20 00:00:00+00:00,4.993141004576511,2.6062758610856718,6.529478439733867,1.8624604398520164
2023-08-21 00:00:00+00:00,9.986978115738413,1.8883617608779333,14.25475446063581,1.6878017586867935
2023-08-22 00:00:00+00:00,9.399989388977312,1.9549834064494773,20.120841838966594,1.7999135019166683
2023-08-23 00:00:00+00:00,11.28601961264139,1.9936038157528266,8.108202272595475,1.8045860984473154
2023-08-24 00:00:00+00:00,10.490630499377147,1.876888644450234,16.07561681221399,1.9001090685584432
2023-08-25 00:00:00+00:00,7.8742882712542785,1.8196797916670284,13.750380014494175,1.856011941123308
2023-08-26 00:00:00+00:00,,,,
2023-08-27 00:00:00+00:00,14.14071476174757,3.5367367106303482,9.588689200226439,2.7867691161609525
2023-08-28 00:00:00+00:00,34.034499026389256,2.325170805549818,25.951937565145958,2.188436898519396
2023-08-29 00:00:00+00:00,6.709081731701072,1.8444235355371843,6.483306731653647,1.6990869851068011
2023-08-30 00:00:00+00:00,6.970218131845276,1.8042441912782665,6.076042045173056,1.590970578130933
2023-08-31 00:00:00+00:00,10.59317572380615,2.042638861111451,8.794920316151437,1.6169418727017004
2023-09-01 00:00:00+00:00,17.616880911577997,1.9494112258397827,6.589995911403574,1.532372115804016
2023-09-02 00:00:00+00:00,,,,
2023-09-03 00:00:00+00:00,14.154373364051384,4.090353032776397,5.3264964874517995,2.5390936361868923
2023-09-04 00:00:00+00:00,8.696452240536958,2.418101818551856,13.954198393808086,2.0752982122861012
2023-09-05 00:00:00+00:00,8.475274899783082,1.9774988326879088,17.96448414384254,1.7462296800847676
2023-09-06 00:00:00+00:00,6.240988878230907,1.7182090810870176,6.434664880637688,1.4727329595829741
2023-09-07 00:00:00+00:00,10.530024045327723,2.0412647125662726,9.422728286945311,1.664332980274257
2023-09-08 00:00:00+00:00,9.995580178222928,1.749351348619314,6.549051718115767,1.4650826880310295
2023-09-09 00:00:00+00:00,,,,
2023-09-10 00:00:00+00:00,9.743631131707193,2.8869833749363027,3.8747092684355393,1.8659990127138062
2023-09-11 00:00:00+00:00,8.06156715964791,1.7290170268419662,6.084720418612608,1.4203364869429422
2023-09-12 00:00:00+00:00,9.517359612421433,1.7399539402269582,9.829389630998008,1.527089008299049
