ts,GC,SI,HG,PL,PA
2016-07-11 17:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665,0.9166666666666666
2016-07-11 18:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,3.9166666666666665,0.9166666666666666
2016-07-11 19:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,4.916666666666667,1.9166666666666667
2016-07-11 20:55:00+00:00,0.9166666666666666,1.9166666666666667,0.9166666666666666,5.916666666666667,2.9166666666666665
2016-07-11 22:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,7.916666666666667,4.916666666666667
2016-07-11 23:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,8.916666666666666,5.916666666666667
2016-07-12 00:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,6.916666666666667
2016-07-12 01:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,7.916666666666667
2016-07-12 02:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,8.916666666666666
2016-07-12 03:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665,9.916666666666666
2016-07-12 04:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,3.9166666666666665,10.916666666666666
2016-07-12 05:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,4.916666666666667,11.916666666666666
2016-07-12 06:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,12.916666666666666
2016-07-12 07:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,13.916666666666666
2016-07-12 08:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,14.916666666666666
2016-07-12 09:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,15.916666666666666
2016-07-12 10:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-12 11:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-12 12:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-12 13:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-07-12 14:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-12 15:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-12 16:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
2016-07-12 17:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-07-12 18:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,2.9166666666666665
2016-07-12 19:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665,0.9166666666666666
2016-07-12 20:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,3.9166666666666665,1.9166666666666667
2016-07-12 22:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,5.916666666666667,3.9166666666666665
2016-07-12 23:55:00+00:00,0.9166666666666666,1.9166666666666667,1.9166666666666667,6.916666666666667,4.916666666666667
2016-07-13 00:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,5.916666666666667
2016-07-13 01:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,6.916666666666667
2016-07-13 02:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,7.916666666666667
2016-07-13 03:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,0.9166666666666666
2016-07-13 04:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667
2016-07-13 05:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665
2016-07-13 06:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.9166666666666667,3.9166666666666665
2016-07-13 07:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,2.9166666666666665,4.916666666666667
2016-07-13 08:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,3.9166666666666665,5.916666666666667
2016-07-13 09:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,4.916666666666667,6.916666666666667
2016-07-13 10:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,5.916666666666667,0.9166666666666666
2016-07-13 11:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,6.916666666666667,1.9166666666666667
2016-07-13 12:55:00+00:00,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666
